,year,category,artist,nominee,association
3809,1980,Best Arrangement Accompanying Vocalist(s),,Sailing,Grammy Awards
3810,1980,Best Arrangement For Voices,,Birdland,Grammy Awards
3811,1980,Best Album Package,,Against The Wind,Grammy Awards
3812,1980,Best Album Notes,,"Trilogy: Past, Present And Future",Grammy Awards
3813,1980,Best Historical Reissue Album,,Segovia - The EMI Recordings 1927-39,Grammy Awards
3814,1980,Best Engineered Recording - Non-Classical,,The Wall,Grammy Awards
3815,1980,Producer Of The Year (Non-Classical),,Phil Ramone,Grammy Awards
3816,1980,Best Classical Album,,Berg: Lulu (Complete Version),Grammy Awards
3817,1980,Best Classical Orchestral Recording,,Bruckner: Symphony No. 6 In A,Grammy Awards
3818,1980,Best Opera Recording,,Berg: Lulu (Complete Version),Grammy Awards
3819,1980,"Best Choral Performance, Classical (Other Than Opera)",,Mozart: Requiem,Grammy Awards
3820,1980,Best Chamber Music Performance,,Play Music For Two Violins (Moszkowski: Suite For Two Violins/Shostakovich: Duets/Prokofiev: Sonata For Two Violins),Grammy Awards
3821,1980,Best Classical Performance- Instrumental Soloist Or Soloists (With Orchestra),,Berg: Violin Concerto/Stravinsky: Violin Concerto In D,Grammy Awards
3822,1980,Best Classical Performance - Instrumental Soloist OR Soloists (With Orchestra),,Brahms: Violin And Cello Concerto In A Minor (Double Concerto),Grammy Awards
3823,1980,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,The Spanish Album,Grammy Awards
3824,1980,Best Classical Vocal Soloist Performance,,"Prima Donna, Vol. 5 - Great Soprano Arias From Handel To Britten",Grammy Awards
3825,1980,"Best Engineered Recording, Classical",,Berg: Lulu (Complete Version),Grammy Awards
3826,1980,Classical Producer Of The Year,,Robert Woods,Grammy Awards
3827,1979,Record Of The Year,The Doobie Brothers,What A Fool Believes,Grammy Awards
3828,1979,Album Of The Year,Billy Joel,52nd Street,Grammy Awards
3829,1979,Song Of The Year,,What A Fool Believes,Grammy Awards
3830,1979,Best New Artist,Rickie Lee Jones,Rickie Lee Jones,Grammy Awards
3831,1979,"Best Pop Vocal Performance, Female",Dionne Warwick,I'll Never Love This Way Again,Grammy Awards
3832,1979,"Best Pop Vocal Performance, Male",Billy Joel,52nd Street,Grammy Awards
3833,1979,"Best Pop Vocal Performance By A Duo, Group Or Chorus",The Doobie Brothers,Minute By Minute,Grammy Awards
3834,1979,Best Pop Instrumental Performance,Herb Alpert,Rise,Grammy Awards
3835,1979,"Best Rock Vocal Performance, Female",Donna Summer,Hot Stuff,Grammy Awards
3836,1979,"Best Rock Vocal Performance, Male",Bob Dylan,Gotta Serve Somebody,Grammy Awards
3837,1979,Best Rock Vocal Performance By A Duo Or Group,Eagles,Heartache Tonight,Grammy Awards
3838,1979,Best Rock Instrumental Performance,Paul McCartney & Wings,Rockestra Theme,Grammy Awards
3839,1979,"Best R&B Vocal Performance, Female",Dionne Warwick,Deja Vu,Grammy Awards
3840,1979,"Best R&B Vocal Performance, Male",Michael Jackson,Don't Stop 'til You Get Enough,Grammy Awards
3841,1979,"Best R&B Vocal Performance By A Duo, Group Or Chorus","Earth, Wind & Fire",After The Love Has Gone,Grammy Awards
3842,1979,Best R&B Instrumental Performance,"Earth, Wind & Fire",Boogie Wonderland,Grammy Awards
3843,1979,Best Rhythm & Blues Song,,After The Love Has Gone,Grammy Awards
3844,1979,Best Disco Recording,Gloria Gaynor,I Will Survive,Grammy Awards
3845,1979,"Best Country Vocal Performance, Female",Emmylou Harris,Blue Kentucky Girl,Grammy Awards
3846,1979,"Best Country Vocal Performance, Male",Kenny Rogers,The Gambler,Grammy Awards
3847,1979,Best Country Vocal Performance By A Duo Or Group,The Charlie Daniels Band,The Devil Went Down To Georgia,Grammy Awards
3848,1979,Best Country Instrumental Performance,Doc Watson & Merle Watson,Big Sandy/Leather Britches,Grammy Awards
3849,1979,Best Country Song,,You Decorated My Life,Grammy Awards
3850,1979,"Best Gospel Performance, Contemporary Or Inspirational",The Imperials,Heed The Call,Grammy Awards
3851,1979,"Best Gospel Performance, Traditional",Blackwood Brothers,Lift Up The Name Of Jesus,Grammy Awards
3852,1979,"Best Soul Gospel Performance, Contemporary",Andrae Crouch,I'll Be Thinking Of You,Grammy Awards
3853,1979,"Best Soul Gospel Performance, Traditional",Mighty Clouds Of Joy,Changing Times,Grammy Awards
3854,1979,Best Inspirational Performance,B.J. Thomas,You Gave Me Love (When Nobody Gave Me A Prayer),Grammy Awards
3855,1979,Best Ethnic Or Traditional Recording,Muddy Waters,"Muddy ""Mississippi"" Waters Live",Grammy Awards
3856,1979,Best Latin Recording,Irakere,Irakere,Grammy Awards
3857,1979,Best Recording For Children,(The Muppets),The Muppet Movie,Grammy Awards
3858,1979,Best Comedy Recording,Robin Williams,Reality...What A Concept,Grammy Awards
3859,1979,"Best Spoken Word, Documentary Or Drama Recording",John Gielgud,Ages Of Man - Readings From Shakespeare,Grammy Awards
3860,1979,Best Instrumental Composition,,Superman Main Title Theme,Grammy Awards
3861,1979,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,Superman,Grammy Awards
3862,1979,Best Cast Show Album,,Sweeney Todd,Grammy Awards
3863,1979,"Best Jazz Fusion Performance, Vocal Or Instrumental",Weather Report,8:30,Grammy Awards
3864,1979,Best Jazz Vocal Performance,Ella Fitzgerald,Fine And Mellow,Grammy Awards
3865,1979,"Best Jazz Instrumental Performance, Soloist",,Jousts,Grammy Awards
3866,1979,"Best Jazz Instrumental Performance, Group",Chick Corea & Gary Burton,Duet,Grammy Awards
3867,1979,"Best Jazz Instrumental Performance, Big Band",Duke Ellington,"Duke Ellington At Fargo, 1940 Live",Grammy Awards
3868,1979,Best Instrumental Arrangement,,Soulful Strut,Grammy Awards
3869,1979,Best Arrangement Accompanying Vocals,,What A Fool Believes,Grammy Awards
3870,1979,Best Album Package,,Breakfast In America,Grammy Awards
3871,1979,Best Album Notes,,Charlie Parker - The Complete Savoy Sessions,Grammy Awards
3872,1979,Best Historical Reissue,,Billie Holiday - Giants Of Jazz,Grammy Awards
3873,1979,Best Engineered Recording - Non-Classical,,Breakfast In America,Grammy Awards
3874,1979,Producer Of The Year,,Larry Butler,Grammy Awards
3875,1979,Best Classical Album,,Brahms: Symphonies (1-4),Grammy Awards
3876,1979,Best Classical Orchestral Recording,,Brahms: Symphonies (1-4),Grammy Awards
3877,1979,Best Opera Recording,,Britten: Peter Grimes,Grammy Awards
3878,1979,"Best Choral Performance, Classical (Other Than Opera)",,Brahms: A German Requiem,Grammy Awards
3879,1979,Best Chamber Music Performance,,Copland: Appalachian Spring,Grammy Awards
3880,1979,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),,Bartók: Piano Cons. Nos. 1 & 2,Grammy Awards
3881,1979,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,The Horowitz Concerts 1978/79,Grammy Awards
3882,1979,Best Classical Vocal Soloist Performance,,O Sole Mio - Favorite Neapolitan Songs,Grammy Awards
3883,1979,"Best Engineered Recording, Classical",,Sondheim: Sweeney Todd,Grammy Awards
3884,1979,Classical Producer Of The Year,,James Mallinson,Grammy Awards
3885,1978,Record Of The Year,Billy Joel,Just The Way You Are,Grammy Awards
3886,1978,Album Of The Year,(Various Artists),Saturday Night Fever - Soundtrack,Grammy Awards
3887,1978,Song Of The Year,,Just The Way You Are,Grammy Awards
3888,1978,Best New Artist,,A Taste Of Honey,Grammy Awards
3889,1978,"Best Pop Vocal Performance, Female",Anne Murray,You Needed Me,Grammy Awards
3890,1978,"Best Pop Vocal Performance, Male",Barry Manilow,Copacabana (At The Copa),Grammy Awards
3891,1978,"Best Pop Vocal Performance By A Duo, Group Or Chorus",Bee Gees,Saturday Night Fever,Grammy Awards
3892,1978,Best Pop Instrumental Performance,Chuck Mangione,Children Of Sanchez,Grammy Awards
3893,1978,"Best R&B Vocal Performance, Female",Donna Summer,Last Dance,Grammy Awards
3894,1978,"Best R&B Vocal Performance, Male",George Benson,On Broadway,Grammy Awards
3895,1978,"Best R&B Vocal Performance By A Duo, Group Or Chorus","Earth, Wind & Fire",All 'n All,Grammy Awards
3896,1978,Best R&B Instrumental Performance,"Earth, Wind & Fire",Runnin',Grammy Awards
3897,1978,Best Rhythm & Blues Song,,Last Dance,Grammy Awards
3898,1978,"Best Country Vocal Performance, Female",Dolly Parton,Here You Come Again,Grammy Awards
3899,1978,"Best Country Vocal Performance, Male",Willie Nelson,Georgia On My Mind,Grammy Awards
3900,1978,Best Country Vocal Performance By A Duo Or Group,Waylon Jennings & Willie Nelson,Mamas Don't Let Your Babies Grow Up To Be Cowboys,Grammy Awards
3901,1978,Best Country Instrumental Performance,Asleep At The Wheel,One O'Clock Jump,Grammy Awards
3902,1978,Best Country Song,,The Gambler,Grammy Awards
3903,1978,"Best Gospel Performance, Contemporary Or Inspirational",Larry Hart,What A Friend,Grammy Awards
3904,1978,"Best Gospel Performance, Traditional",The Happy Goodman Family,Refreshing,Grammy Awards
3905,1978,"Best Soul Gospel Performance, Contemporary",Andrae Crouch & The Disciples,Live In London,Grammy Awards
3906,1978,"Best Soul Gospel Performance, Traditional",Mighty Clouds Of Joy,Live And Direct,Grammy Awards
3907,1978,Best Inspirational Performance,B.J. Thomas,Happy Man,Grammy Awards
3908,1978,Best Ethnic Or Traditional Recording,Muddy Waters,I'm Ready,Grammy Awards
3909,1978,Best Latin Recording,Tito Puente,Homenaje a Beny More,Grammy Awards
3910,1978,Best Recording For Children,(The Muppets),The Muppet Show,Grammy Awards
3911,1978,Best Comedy Recording,Steve Martin,A Wild And Crazy Guy,Grammy Awards
3912,1978,Best Spoken Word Recording,Orson Welles,Citizen Kane,Grammy Awards
3913,1978,Best Instrumental Composition,,Theme From Close Encounters Of The Third Kind,Grammy Awards
3914,1978,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,Close Encounters Of The Third Kind,Grammy Awards
3915,1978,Best Cast Show Album,,Ain't Misbehavin',Grammy Awards
3916,1978,Best Jazz Vocal Performance,Al Jarreau,All Fly Home,Grammy Awards
3917,1978,"Best Jazz Instrumental Performance, Soloist",,Montreaux '77 - Oscar Peterson Jam,Grammy Awards
3918,1978,"Best Jazz Instrumental Performance, Group",Chick Corea,Friends,Grammy Awards
3919,1978,"Best Jazz Instrumental Performance, Big Band",Thad Jones & Mel Lewis,Live In Munich,Grammy Awards
3920,1978,Best Instrumental Arrangement,,The Wiz Main Title - Overture Part One,Grammy Awards
3921,1978,Best Arrangement Accompanying Vocal(s),,Got To Get You Into My Life,Grammy Awards
3922,1978,Best Arrangement For Voices,,Stayin' Alive,Grammy Awards
3923,1978,Best Album Package,,Boys In The Trees,Grammy Awards
3924,1978,Best Album Notes,,"A Bing Crosby Collection, Vols. I & II",Grammy Awards
3925,1978,Best Historical Repackage Album,,"The Lester Young Story, Vol. 3",Grammy Awards
3926,1978,Best Engineered Recording - Non-Classical,,FM (No Static At All),Grammy Awards
3927,1978,Producer Of The Year,,"Bee Gees, Albhy Galuten & Karl Richardson",Grammy Awards
3928,1978,Best Classical Album,,Brahms: Concerto For Violin In D,Grammy Awards
3929,1978,Best Classical Orchestral Performance,,Beethoven: Symphonies (9) (Complete),Grammy Awards
3930,1978,Best Opera Recording,,Lehar: The Merry Widow,Grammy Awards
3931,1978,"Best Choral Performance, Classical (Other Than Opera)",,Beethoven: Missa Solemnis,Grammy Awards
3932,1978,Best Chamber Music Performance,,Beethoven: Sonatas For Violin And Piano,Grammy Awards
3933,1978,"Best Classical Performance, Instrumental Soloist(s) (With Orchestra)",,Rachmaninoff: Con. No. 3 In D Minor For Piano (Horowitz Golden Jubilee),Grammy Awards
3934,1978,"Best Classical Performance, Instrumental Soloist(s) (Without Orchestra)",,The Horowitz Concerts 1977/78,Grammy Awards
3935,1978,Best Classical Vocal Soloist Performance,,Luciano Pavarotti - Hits From Lincoln Center,Grammy Awards
3936,1978,"Best Engineered Recording, Classical",,Varese: Ameriques/Arcana/Ionisation (Boulez Conducts Varese),Grammy Awards
3937,1977,Record Of The Year,Eagles,Hotel California,Grammy Awards
3938,1977,Album Of The Year,Fleetwood Mac,Rumours,Grammy Awards
3939,1977,Song Of The Year,,Love Theme From A Star Is Born (Evergreen),Grammy Awards
3940,1977,Song Of The Year,,You Light Up My Life,Grammy Awards
3941,1977,Best New Artist Of The Year,,Debby Boone,Grammy Awards
3942,1977,Best Instrumental Arrangement,,Nadia's Theme (The Young And The Restless),Grammy Awards
3943,1977,Best Arrangement Accompanying Vocalist(s),,Love Theme From A Star Is Born (Evergreen),Grammy Awards
3944,1977,Best Arrangement For Voices,,New Kid In Town,Grammy Awards
3945,1977,Best Engineered Recording - Non-Classical,,Aja,Grammy Awards
3946,1977,Best Album Package,,Simple Dreams,Grammy Awards
3947,1977,Best Album Notes,,Bing Crosby - A Legendary Performer,Grammy Awards
3948,1977,Producer Of The Year,,Peter Asher,Grammy Awards
3949,1977,Best Jazz Vocal Performance,Al Jarreau,Look To The Rainbow,Grammy Awards
3950,1977,Best Jazz Performance By A Soloist,,The Giants,Grammy Awards
3951,1977,Best Jazz Performance By A Group,Phil Woods,The Phil Woods Six - Live From The Showboat,Grammy Awards
3952,1977,Best Jazz Performance By A Big Band,Count Basie,Prime Time,Grammy Awards
3953,1977,"Best Pop Vocal Performance, Female",Barbra Streisand,Love Theme From A Star Is Born (Evergreen),Grammy Awards
3954,1977,"Best Pop Vocal Performance, Male",James Taylor,Handy Man,Grammy Awards
3955,1977,Best Pop Vocal Performance By A Group,Bee Gees,How Deep Is Your Love,Grammy Awards
3956,1977,Best Pop Instrumental Recording,John Williams,Star Wars,Grammy Awards
3957,1977,"Best R&B Vocal Performance, Female",Thelma Houston,Don't Leave Me This Way,Grammy Awards
3958,1977,"Best R&B Vocal Performance, Male",Lou Rawls,Unmistakably Lou,Grammy Awards
3959,1977,"Best R&B Vocal Performance By A Duo, Group Or Chorus",Emotions,Best Of My Love,Grammy Awards
3960,1977,Best R&B Instrumental Performance,Brothers Johnson,Q,Grammy Awards
3961,1977,Best Rhythm & Blues Song,,You Make Me Feel Like Dancing,Grammy Awards
3962,1977,"Best Gospel Performance, Contemporary Or Insprirational",The Imperials,Sail On,Grammy Awards
3963,1977,"Best Gospel Performance, Traditional",The Oak Ridge Boys,Just A Little Talk With Jesus,Grammy Awards
3964,1977,"Best Soul Gospel Performance, Contemporary",Edwin Hawkins & The Edwin Hawkins Singers,Wonderful!,Grammy Awards
3965,1977,"Best Soul Gospel Performance, Traditional",James Cleveland,James Cleveland Live At Carnegie Hall,Grammy Awards
3966,1977,Best Inspirational Performance,B.J. Thomas,Home Where I Belong,Grammy Awards
3967,1977,"Best Country Vocal Performance, Female",Crystal Gayle,Don't It Make My Brown Eyes Blue,Grammy Awards
3968,1977,"Best Country Vocal Performance, Male",Kenny Rogers,Lucille,Grammy Awards
3969,1977,Best Country Vocal Performance By A Duo Or Group,The Kendalls,Heaven's Just A Sin Away,Grammy Awards
3970,1977,Best Country Instrumental Performance,"Hargus ""Pig"" Robbins",Country Instrumentalist Of The Year,Grammy Awards
3971,1977,Best Country Song,,Don't It Make My Brown Eyes Blue,Grammy Awards
3972,1977,Best Ethnic Or Traditional Recording,Muddy Waters,Hard Again,Grammy Awards
3973,1977,Best Latin Recording,Mongo Santamaria,Dawn,Grammy Awards
3974,1977,Best Recording For Children,(Various Artists),Aren't You Glad You're You,Grammy Awards
3975,1977,Best Comedy Recording,Steve Martin,Let's Get Small,Grammy Awards
3976,1977,Best Spoken Word Recording,Julie Harris,The Belle Of Amherst,Grammy Awards
3977,1977,Best Instrumental Composition,,Star Wars - Main Title,Grammy Awards
3978,1977,Best Original Score Written For A Motion Picture Or A Television Special,,Star Wars,Grammy Awards
3979,1977,Best Cast Show Album,,Annie,Grammy Awards
3980,1977,Best Classical Album,,Concert Of The Century,Grammy Awards
3981,1977,Best Classical Orchestral Performance,,Mahler: Symphony No. 9 In D,Grammy Awards
3982,1977,Best Opera Recording,,Gershwin: Porgy And Bess,Grammy Awards
3983,1977,Best Choral Performance (Other Than Opera),,Verdi: Requiem,Grammy Awards
3984,1977,Best Chamber Music Performance,,Schoenberg: Quartets For Strings (Complete),Grammy Awards
3985,1977,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,Vivaldi: The Four Seasons,Grammy Awards
3986,1977,Best Classical Performance Instrumental Soloist Or Soloists (Without Orchestra),,"Beethoven: Piano Sonata No. 18 In E Flat/Schumann: Fantasiestucke, Op. 12",Grammy Awards
3987,1977,Best Classical Vocal Soloist Performance,,Bach: Arias,Grammy Awards
3988,1977,"Best Engineered Recording, Classical",,Ravel: Bolero,Grammy Awards
3989,1976,Record Of The Year,George Benson,This Masquerade,Grammy Awards
3990,1976,Album Of The Year,Stevie Wonder,Songs In The Key Of Life,Grammy Awards
3991,1976,Song Of The Year,,I Write The Songs,Grammy Awards
3992,1976,Best New Artist Of The Year,,Starland Vocal Band,Grammy Awards
3993,1976,Best Instrumental Arrangement,,Leprechaun's Dream,Grammy Awards
