id|Name|Country|Genres_and_Tags|Popularity_lastfm
e448e474-8a70-4ced-8ae0-df95a8869420|Pantytec|Germany|{}|20854
07dbdaa9-dcc8-4a3c-94d2-55ddbe3a8634|Julie Ruin|United States|{}|20853
1c221361-a145-4b27-9d55-9c0346969d5f|Someone Else|United States|"{""production music""}"|20853
f9a64d52-5182-419d-aad4-a99531a0ef62|Nico Fidenco|Italy|{}|20852
00ff792a-afe1-4b15-ae6b-60f58368d8de|Nikonn||{}|20852
0e615ed9-57b7-422c-a920-f6fa55ea6c0f|Helen Kane|United States|"{""death by breast cancer""}"|20850
8321207f-3e9b-49bf-b0e7-90762236cc9f|Baddies|United Kingdom|{}|20849
6ab7c4a0-c039-472b-a56f-ca779c333198|Gooseflesh|Sweden|{}|20849
045ffe9e-f28f-4746-b96b-31bd4e8ec5fd|Gooseflesh|Turkey|{}|20849
e2be7eac-60a0-4c43-bead-0e74619cba4f|Louis Jordan and His Tympany Five|United States|"{jazz,swing,""rock & roll"",""new orleans r&b"",""rhythm & blues"",jump-blues}"|20849
ec552bb3-a81e-47ed-8070-64e8c0e3f4b6|Svartsinn|Norway|"{""dark ambient""}"|20848
ac1e2eed-7302-4685-a83a-9bcf22108e2c|The New Frontiers||{}|20848
1034e536-b0dc-4720-b27a-bd59bdc3add8|Land|France|{}|20847
26afb633-b3a6-4bf0-87a1-7c58251134b5|Land|United States|{}|20847
e96e128b-14a1-448b-848a-59c20903530e|Land||{}|20847
ef6b2ab4-d07f-4c0b-947b-ae1e28e92dc1|Land||{}|20847
9c423d8b-2e35-4ffa-87c3-ad39e6e84789|Land|Lithuania|{}|20847
03bb2212-22c4-42b5-a9d8-30cd3a3a5937|Fleeting Joys||{}|20846
b6471e10-c91e-482d-8eb6-2bfe5cf737e5|Blixa Bargeld|Germany|"{rock,guitarist,germany,german,vocalist,songwriter,producer,""german audiobook reader""}"|20845
f5a2029c-c28e-473c-81e1-426bfd531ed7|Culture Code||{}|20845
339c356b-2ff7-4cce-be08-070bad9d06b3|Calista Flockhart|United States|{}|20844
bd8c8c33-51ed-4a99-bd58-7b7260ca8e46|Gene Farris|United States|{}|20844
a4b9944c-57c9-4098-b011-259f47695b84|Tania Libertad|Mexico|{}|20844
d35910d2-e04c-4a2f-a8f9-3dd2483a2a2c|Tig Notaro|United States|{}|20844
f8f9c39f-03fc-4209-8182-d79afce0700c|Metin Arolat|Turkey|{turkish}|20842
935fdedf-0bba-4c0b-a6b4-9caa1a2eed8a|Vietnam|United States|{}|20842
980d8256-3af9-42b5-987d-9eb310449e08|Jack Dixon||{}|20841
9ff38d43-7980-466c-858b-7a75337e6d20|The Hurt Process|United Kingdom|{}|20841
5b83ee82-56ce-4302-b61b-724a10bedc52|Lea Porcelain|Germany|{}|20839
2cd95baa-4043-4522-9c0a-dadbbf1cfbf6|Ulf Wakenius|Sweden|"{jazz,""jazz and blues""}"|20836
27af6270-6fe8-42ce-b764-257daa817a4a|Orleya|Argentina|{}|20834
de8d7036-6c22-4a7d-939e-351b875a23bf|Hillsong Chapel|Australia|{}|20833
b6b8acdf-f9b3-4226-9272-9b31cb994db4|Murat Kekilli|Turkey|{turkish}|20832
f826b7bd-bd15-4066-84a1-ae315a357609|Benny Smiles|Ireland|{electronic}|20831
4d84ffe0-2af0-458b-85ff-167572ad4f7e|Acres|United States|{}|20828
a7ebfc48-9cfd-4f5b-b8a8-0466c53d1473|Acres||{}|20828
e634ed2f-1f02-43ef-a3ac-7e6618a8794f|Galapaghost|United States|{}|20828
731ae61e-53ea-4bb5-92c0-7f3b8cdc7f51|Heartsounds||{}|20828
36ce466a-b056-4f19-aa88-10dba54581dd|Heartsounds|United States|{}|20828
571e1aad-0512-45ec-a26d-1d09d786cc53|Grant Hart|United States|{}|20825
5da6240e-a64c-46c9-b126-a13ec4e64728|Owl John|United Kingdom|{}|20825
49ce6cd8-2e4c-40ac-96f5-66ea10ac9439|Serianna|United States|{}|20825
960c6704-bf46-40ca-bebe-fa27008172e5|Casanova|Germany|{}|20823
4709ed13-aec7-4b04-b8bd-c44d417b0865|Casanova||{}|20823
ca6f90d4-1fce-4868-be41-fb69b20f1ffa|Casanova|Chile|{}|20823
467c79f4-2a6f-413a-abbd-79669f285284|Dee C. Lee|United Kingdom|{}|20820
6ec2f1fe-572b-468b-a1ce-0fc66a9ba54a|Früchte des Zorns|Germany|{}|20819
8b50bdbc-ceaf-4ef7-a5b5-c568ef7de7dd|My Dad Is Dead|United States|{}|20817
d2b59efd-0028-40aa-aaee-9ee2a519a0c0|Ali Campbell|United Kingdom|{reggae}|20816
2863d074-39c2-497e-9345-f33835bdf3b9|Umberto||{}|20816
d432020a-110b-4f9c-a092-f37102466e1b|Miles Dyson||{}|20815
a02e82ed-a0a8-4a90-b464-a68dc6cb6b0e|Samara Lubelski|United States|{}|20815
fd30ef74-7737-44f0-804a-5d4974d7046f|Mosaik|Sweden|{swedish,demoscene}|20814
dd0ecd9d-ef3c-4eff-bd6a-79cf8b2627cb|Black Star Liner|United Kingdom|{}|20812
fd1217d1-20cf-4635-b8c4-2050441a8e0b|Experimental Aircraft|United States|{}|20812
56bba649-5319-4391-b61b-4891e6ab2728|All That Jazz|Japan|{}|20811
30bf63ac-d69e-419e-b623-ede5df74bb0b|All That Jazz|Sweden|{}|20811
68f2b5d1-43d1-4874-ab8e-ef670f791e26|Circus Contraption|United States|"{seattle,""dark cabaret"",circus,vaudeville}"|20809
e591d24f-804f-4ab5-9649-7e989dc2a934|Craig's Brother|United States|{}|20808
6b3eeb94-86dc-4905-a026-77197857060c|Villains|United Kingdom|{}|20808
b0d62850-3134-47b5-8950-3e800ee637e0|Villains|United States|{}|20808
cdc45a7c-e5ca-4345-a628-43c360043c30|11:11|United States|{}|20807
153ae175-c48b-41b7-82bb-7139d55844a9|11:11|Costa Rica|{}|20807
6c8db3a0-f9b9-4e03-9b04-c9c3a03006de|The Zombie Kids|Spain|{}|20807
19a76caa-3060-4f20-8c21-42f68114d2cd|Donnie Klang||{}|20805
9e47e029-e63d-48d8-a8b8-fd46cc9db1ce|Denver Harbor|United States|{}|20803
8227bee8-1bd7-42d8-9c0c-7805b5abcfe6|Adrian Gurvitz|United Kingdom|{rock,english}|20802
f18ed420-f81a-43f6-83ff-9c021d5ef1c9|Sweet Little Band|United Kingdom|{}|20802
733cf4fb-b509-4a8a-a1d5-a1943747936f|Willam|United States|"{""drag queen""}"|20802
14a62d83-cf27-4450-92f7-6b11f3cbbf22|Honig|Germany|{}|20801
56e619c0-064f-4ba6-9ce3-c5431d29cadf|The New Lost City Ramblers|United States|{}|20800
728f3fc7-3c9a-4b07-a767-9c9df430f070|Инь-Ян|Russia|{}|20800
d742b3f1-47fa-4031-b0ee-c411dad12a08|Tommy Wright III|United States|{}|20799
f5b171c9-f6f0-4ee6-bc3f-57d349f92d73|Blade|United Kingdom|"{hip-hop,""hip hop"",uk,iran}"|20798
48a2c05d-b5c8-47e0-9f11-8425c7807000|Red Nichols|United States|{jazz}|20796
4de6b374-da1a-47d8-9770-8a6557caa67e|Ivy Quainoo|Germany|{}|20792
bce54c8c-c398-4fd6-b9a7-43a5dde3fa88|Rob Rock|United States|"{""heavy metal"",metal,""power metal""}"|20791
bff6007a-b3d9-451b-897f-5ca8a9979906|Renee Rosnes|Canada|"{jazz,""hard bop""}"|20789
78601a45-10a9-4a66-8955-4309820dad06|M.|United States|{}|20787
5f3de2ff-653c-43cb-99cb-38c3518383a7|Plumbo|Norway|{}|20786
3bbc863b-b361-47c8-9934-b93f8dd871d4|The Rangers||{}|20786
37b747bb-254b-40b2-a74f-e174258b292e|Lindsay Lowend|United States|{}|20784
ea280dba-a8ee-455a-b80e-70134c8a7405|Madjo|France|{}|20782
3fda5f03-9f66-46c8-9c08-5cb20504a116|Kathryn Beaumont|United Kingdom|"{uk,""voice actress""}"|20781
8f2beaaf-538e-49a8-96c2-fb3c5524c351|КняZz|Russia|{}|20779
95a53789-8611-4044-a078-5e708d4aea66|The Deadbeats|United States|"{punk,usa,california,""los angeles""}"|20778
1031d059-2b65-4fc5-9770-eecbfadf1e6f|Arttu Wiskari|Finland|{blues,singer-songwriter,actor}|20777
0822ea07-20f8-4740-a97a-a827cb6ce883|Kitty Kallen|United States|{}|20777
714dceb3-d277-4342-b3d9-3282324387c3|Force MD’s|United States|"{""classic pop and rock""}"|20776
213aeb6b-1b29-42e7-b8a3-e5597eeb0858|Dies Irae|Poland|{}|20774
14667ea6-c672-47da-9092-7391660fd845|Dies Irae|Romania|"{romanian,""romanian band""}"|20774
7d1acd18-4770-4bbe-82f1-1def859faa00|Dies Irae||{}|20774
150650f4-48d9-4eab-aacf-d12affcf5d3c|Dies Irae||{}|20774
cdcb094e-a6b8-403b-a44c-62d8c20eca5c|Dies Irae|Spain|{}|20774
2fbc01d2-1d75-43eb-8245-2a5719fd2f4d|Dies Irae|Norway|"{""symphonic black metal""}"|20774
6e8401ef-768c-4759-a51f-44e33cd7e3a9|Dies Irae|Germany|{krautrock}|20774
b5b97831-15f3-416d-8198-cc7c177fceb7|AstrA|Colombia|"{latin,reggaeton,""latin urban""}"|20773
55f3eec5-cd4e-4344-80b1-0da9cd768c4c|E-Mantra|Romania|"{romanian,""romanian musician""}"|20773
6f72f3bb-cac4-44a6-8b41-caac3370196f|Lizot||{}|20773
3f4d45ba-4984-4edc-8e6d-c616f019011d|Astra|Italy|"{""progressive metal""}"|20772
07b7d5cb-3fdd-4233-b70f-b1a312e13f4f|Astra|United States|"{""progressive rock"",""psychedelic rock"",""space rock"",retro-prog}"|20772
50cf21ab-87ac-44b7-8a9d-43a3eae50108|Astra|Estonia|{}|20772
4b0488b8-76a2-4795-9c49-0bbeb665682d|Astra|United Kingdom|{}|20772
b9157532-8101-4fa3-a568-3293574e1364|Terrence Parker|United States|{}|20771
7ca5534d-00a7-4225-a7ee-eadb709682cf|Unquote|Russia|{}|20771
7614119e-f081-436a-b47c-da0f3855ecfc|Pee Wee Crayton|United States|{}|20769
fd93a816-575c-4b76-9a7b-6c2b1fabf78e|Steve Smyth|Australia|{}|20769
584f1bd9-01eb-4f7e-8695-2fa72bb7bf27|Bryan Sutton|United States|{folk,session}|20768
ac579536-1398-44db-a37b-9d5963a46929|Kristen Bell|United States|{actress}|20768
b7517e94-8547-4c59-b098-85e593354976|Lord Tariq & Peter Gunz|United States|{}|20766
67da8c9d-a5fe-4fdc-ba35-2c5741ae3b7c|A Smile and a Ribbon||"{""rebecca mehlman""}"|20765
3479651c-9def-4c87-b751-d4c3ee1e5949|Bearbot||{}|20765
d3889afd-e4d4-41f3-b548-09036264a2f4|The Swon Brothers|United States|{country}|20765
e90a52dd-030b-4c13-bef6-d214df7ba102|Monokle|Russia|{}|20764
18245e2e-9b42-4c5b-9b84-bc3fd8b201f2|Major Boys|France|{}|20763
11c95469-2598-4c64-b330-a4eef05b3836|박신혜|South Korea|{}|20763
e3193cd0-f916-4a20-b4a3-2cfa278f77c8|Ana Vilela|Brazil|{}|20760
b618a5f3-085d-4966-887f-6d264c61524a|Biig Piig|United Kingdom|{}|20760
735d04f2-2890-4ca3-a5c0-7e66dddc6bff|Horny United||{}|20759
be81ad1d-b280-40e9-8097-2c999420ed0b|Mirella Freni|Italy|"{classical,soprano,""italian soprano""}"|20759
69f2d0f8-c7ed-4545-8bad-0f9d79462f8d|Sleepy Tom|Canada|"{""fool's gold records""}"|20759
8cf95982-49be-4a25-9735-cccb9e340431|Hannah Morris|United Kingdom|{}|20758
357f922c-63f6-4fcf-ba6f-ac2c78b3bf1b|Kristine Elezaj||{}|20758
a27db51b-047d-49b3-b714-c2853fc53a93|Lana Lane|United States|{}|20758
e7348d5a-9669-4df4-9564-12b30c5a4baa|Coco Freeman||{}|20757
cc91c3f7-5575-4cda-8280-a8f5240df264|DJ’s United|United Kingdom|{}|20757
b6a6520c-31e3-43d0-bc68-d0c5016bf28f|Jan Pieterszoon Sweelinck|Netherlands|"{classical,composer,""dutch composer""}"|20757
271a697f-8ab1-43ac-ae7a-2c72b1579820|YAMANTAKA // SONIC TITAN|Canada|{}|20757
df515f34-7b17-4db7-ab37-757d9a111e0f|Gloria Lynne|United States|{}|20755
06f73938-04f9-4b08-adc3-2978bb957de9|The Rival Mob|United States|{}|20755
74247efd-beaf-4d64-860d-3eff34ed6899|Chris J. Hampton||{}|20754
72f38f3f-014b-428e-af22-0bf218b137e2|Harrison|United Kingdom|{}|20754
2c5e1718-56e0-4570-a06b-2fba67f314fb|Driftmoon|Czech Republic|{}|20752
74c41759-c054-41b2-974f-e2e2ce5c8324|Jerome|Netherlands|{}|20752
4d140780-e235-4ac7-b1f5-d980d9ef8660|Jerome||{}|20752
55879833-7618-4b04-af51-3a20db576be2|Joshua Fit for Battle|United States|{}|20752
8b705c28-323f-49a9-a19a-17f04cd215a3|Blue Monday|Canada|{}|20751
949c127f-a712-40db-82b0-5ef062c6849c|Fire + Ice|United Kingdom|{folk,neofolk}|20751
baf94a28-565f-4807-a051-da2a3a44ab5e|Sidecars|Spain|{}|20751
93719b3d-f99a-4298-8997-065a4fd50c97|Alphazone|Germany|{}|20750
6591b905-e2e3-4844-9f24-fc1c09a68647|Angelo Spencer et les Hauts Sommets||{}|20749
5ab6612a-fc45-45d0-a8c8-7f199830057f|Charming Hostess|United States|{jazz}|20745
efe2d4f6-5727-49fa-8aac-432bfd6d7d10|Evbointh|Poland|{}|20744
943373c0-06e9-4fba-916f-78f6f584e078|Derb|Germany|{}|20743
221f6af3-4948-48f4-bcf7-984115c29846|Trevino|United Kingdom|{}|20743
43ced15a-ddd0-4d5d-83bb-11cf7c717938|Ino Hidefumi||{}|20742
bd03887f-9df3-4126-955e-40df2600a956|Cold Mailman|Norway|{}|20738
5c2fb196-1168-41ca-9c18-c74e268e1768|MC TH||{}|20738
63588a9f-85a3-440c-804c-27f912e72254|GRADES|United Kingdom|{}|20736
9727789d-248a-49b0-a0c9-016cf3371912|Laos|Germany|{}|20736
8111268a-4cb2-4a26-8047-1e046b9e5937|The Newbeats|United States|{}|20735
d6d79aa6-b88a-4962-9b16-30b921fd8921|SubVibe|United Kingdom|{}|20733
fd51c935-9916-426b-8d5b-7a2a50a3c841|Drive Like Maria|Netherlands|{}|20731
f8676f2c-38dc-4f71-9f70-891db73ba2b6|Kid Congo & The Pink Monkey Birds|United States|{}|20731
19fc62c0-3241-499d-bc75-739e50cab1c1|Alessandro Alessandroni|Italy|"{""production music""}"|20729
89a7e51f-2bcb-44a6-865a-1d78fec642e4|Aynur Doğan|Turkey|{}|20728
f292d549-2b49-4975-ab5f-9078a448d075|Kimito Lopez|Norway|{}|20728
cd4131f3-c7c5-45ca-8f6c-e510a650bdff|Javed Ali|India|{}|20727
574ee3c4-a2ac-49c4-9366-e45e917f95ef|Alexi Blue|United States|{pop,cover}|20726
a6903b32-9ddd-421e-9c02-30d346767de4|Datura|Italy|{}|20725
b738872c-b294-4ff0-9d66-c38dc71f6712|Datura|New Zealand|{}|20725
a2dec128-7b51-4ffe-a2ac-305dc01fa9c3|Datura||{}|20725
4d021d4e-acb3-4644-9748-d875b969489e|Datura|Ukraine|{}|20725
b228f29f-7972-4851-89b1-203198e2d468|Datura|France|{}|20725
26c3748f-fcc2-4974-b8ea-aa7469fd5fbc|Datura|Netherlands|{}|20725
8add4bae-4944-465b-8c93-c5ec268aecaf|Datura|Slovenia|{}|20725
14b68ef9-9c71-4b7e-9d82-adbf2a637dc2|Datura|Germany|{}|20725
c629351d-1345-4765-8663-1a574198a7b4|Esperanza|Brazil|{}|20725
5f5561fe-5abc-4dd8-a151-65b66cd58162|C-Drone-Defect|Germany|{}|20724
c6d28397-6c70-4898-9a4b-cd36c7b1af1c|The Violet May|United Kingdom|{}|20724
45e05ecc-6b55-41b1-8545-60b5c1761fb6|Brainbombs|Sweden|{p434}|20723
19123daf-fb7c-4865-b20d-4a38a91704c9|Chris Hardwick|United States|{}|20723
16b2d873-ad69-449d-97fc-770f0a154b84|Let's Go Bowling|United States|{}|20722
a6be3635-92b9-449c-94fb-3fdb30c3dcaf|The Subtle Way||{metal,screamo,post-hardcore}|20722
248fad91-850c-4391-8809-53e3a4d0511e|Pixel||{}|20720
19cc79fb-572a-4d9b-9bee-f0f5dce9530a|Pixel|Israel|{}|20720
992bcdc7-9fcb-4d1f-9c29-3b7591043bd6|Pixel|France|{}|20720
5b2591a8-d41b-432d-8023-19dfbf1fc36a|Pixel|Norway|{}|20720
228d5d6a-a705-4fb7-b2a6-ca7c97b9f721|Fun-Da-Mental|United Kingdom|"{british,uk,""classic pop and rock""}"|20718
17a0a378-b6a8-4308-8be7-cafe86207809|Mr. G|United Kingdom|{}|20718
2b3440ea-dfde-483e-b887-3fcb1e521be8|Mr. G||{}|20718
290303f2-9a23-43b2-a213-edb6533986e6|Mr. G||{}|20718
a92e9959-4e84-4c49-bc51-ff5caf940448|Quinn Fox||"{""oc remixer""}"|20718
982acced-1491-48e6-ae7f-1c52295a5591|Beasts of Bourbon|Australia|{}|20717
b1be7202-ba38-4e74-9b89-87447cae8d23|K.I.G.||{}|20717
ace273a8-a660-4bce-8d8f-569502346e4b|Vektroid|United States|{electronic,ambient,synth-pop,chillwave,vaporwave}|20717
6cf06dba-4026-457c-9918-e91fcbb5f411|Stefan Sundström|Sweden|{}|20716
50d36a99-6f57-4212-9c58-95934948a44f|Fort Fairfield||{}|20714
6d5b4f00-5cab-4820-ba6c-b50284e1bc27|THYME|Japan|"{""smile company ltd.""}"|20714
62000bf9-9919-4dfb-9929-15f013fca57b|Charles-Valentin Alkan|France|"{classical,composer,""french composer""}"|20713
302499de-6d4c-4cef-8d35-1ab2c597d3c3|Jackson Jackson|Australia|{}|20712
c08b441a-2d5b-417f-b8d9-466d4af01457|Pop Unknown|United States|{}|20712
c4e3394a-5dc8-4f89-a704-1c5218ebfc54|The Oohlas|United States|{}|20712
071968af-a201-4e59-80a5-975dfb8e119a|Delafé y las Flores Azules||{}|20711
d22d6f87-bd3e-4567-8032-31223e9437d1|Landscapes||{}|20709
b58a2815-9c15-4fc8-b023-9bea7207e877|m.o.v.e|Japan|"{""likedis auto""}"|20709
af5958c6-59b0-4335-a245-ddd46c4a4d9e|Yothu Yindi|Australia|"{rock,""australian indigenous"",""indigenous rock""}"|20708
edfa1708-f764-43b1-867f-6dd363cca3f1|Dottie West|United States|"{""death by automobile""}"|20707
1e29c9f3-5612-42e0-9d23-b1f069ae919a|Sans Souci|Germany|{}|20706
1ba3e800-506a-4091-af45-d30046327505|Obscure Sphinx|Poland|"{metal,experimental,alternative,""sludge metal""}"|20704
ec4344ea-caf4-431a-a177-a4e5e8c2b0b4|Receptors||{electronic,chip}|20704
35542ce4-a774-4116-804d-b307ce89d12e|Broken Hope|United States|"{""death metal""}"|20703
1131d32a-0bf0-4972-be42-6999668718c2|Quentin Harris|United States|"{""hip hop rnb and dance hall""}"|20701
25c16d3f-25cf-4805-bedf-2612129783a5|Sugar & The Hi Lows|United States|{}|20700
85a9e2aa-c01d-4b9c-a398-32ef51f53a37|Boat Beam|Spain|{}|20658
25a0b124-7279-4eb9-a539-fa1b16b0a25e|Smoke Blow|Germany|{noise,hardcore,punkrock,doom,stonerrock}|20699
74a8c0ec-d1e4-4aa5-88a2-904fbd377d17|CZAQU|Poland|{}|20698
d0b05617-a9f3-4f71-9967-f9b12b110a91|Delbo||{}|20698
ddef44dc-b6f6-467f-a477-bf3e584b7f33|Sicx|United States|{}|20696
cd0bb0ae-1fff-4382-87c1-40f4114a2b17|Jah Wobble’s Invaders of the Heart|United Kingdom|{}|20695
393259c8-0571-40e3-b49c-2323cfbf26fc|Brooklyn Duo|United States|{}|20694
9580bb00-dda9-40e9-bb96-4b5d4ca36f9a|Sparkle|United States|{}|20694
34a6f3ab-3812-4bf8-9d90-6294ee55937e|Sparkle|United Kingdom|{}|20694
2458628e-a4ed-4568-bc2b-c04ed9cde317|Sparkle||{}|20694
3f6c19a8-7ea8-4e6e-adb4-34dc97db8742|Holly Golightly and The Brokeoffs|United Kingdom|{}|20693
6c0db8e3-8b80-4ee3-a76b-c163bf886e81|Paul Harris|United Kingdom|{}|20693
b57c4fb0-1ffe-4375-a67e-ad17e4bdc5ef|Paul Harris||{}|20693
326644a5-b427-4083-b532-54bf4ee08faa|Paul Harris|United Kingdom|{}|20693
22b57a69-a507-465e-af7f-8389de83f973|Heinz aus Wien|Austria|{}|20692
f86acb2e-03fa-4992-957a-6f7d0155b34e|Jack Conte|United States|{}|20692
68ec5569-a54f-40d2-ab18-4ac69609984f|Lichtenfels||{}|20692
c9671f34-9a5d-4192-9277-76f10b7da930|Platinum Doug|United States|{}|20692
e371e31f-9215-42a8-848e-79e7980c8262|Seven Dub|France|{}|20692
f82e6f8e-bb56-426f-8898-8d93183809c0|I Shot the Duck Hunt Dog||{}|20691
f0bb179a-6fe7-4892-8b3b-bf15fd36841e|MC Kevin||{}|20690
343bf14e-59cf-47d1-a97a-28eb4eef18e4|Witch Mountain|United States|"{metal,""doom metal"",""blues rock"",""classic rock""}"|20690
3586e8bd-0c38-43dd-bd2a-b2dd93dbc8bb|Old Gods of Asgard|Finland|{}|20689
d275656f-b0ee-4805-bb59-3424dae096b6|A Friend in London|Denmark|{}|20687
836d4d06-11c2-4ee0-922c-295c0bf90cb1|dROME||{}|20687
319eafd5-46fd-402d-ad18-8bf299be8eaa|Rober Hatemo|Turkey|{turkish}|20687
1676b6d7-a83d-464f-9563-a19096c154eb|Sodastream|Australia|{rock}|20686
ee53d1b9-0a9b-4975-8ab0-1b0c9701e994|Terakaft|Mali|{}|20686
819b7d25-dbf9-4e11-b4cf-3c8ae6e6f140|Yoji Biomehanika|Japan|{trance,japanese,dj}|20684
546182f7-2ab6-4ff2-bf7d-7a0028162a8d|Drome|Germany|{}|20682
150ff229-97f7-45a1-89c2-ba91168c65bf|Drome|Spain|{}|20682
3949bcae-4ee7-443d-80c9-534125d75c55|H.P. Lovecraft|United States|{}|20682
baf32590-b1ba-4054-bab4-73feb8f6c80e|LOUD|Israel|{}|20682
a9089b9b-f154-4e11-9651-488915306b0c|Loud|United Kingdom|{}|20682
84ed9ba9-6b1c-491c-a127-89911d3f1a89|Loud|Sweden|{}|20682
126080f3-e64d-42e9-90d4-1f661fe6861c|Loud|Spain|{}|20682
b9ac4e97-e0b8-4081-a3da-ce8cbf6c90ce|Tabula Rasa|Finland|"{""progressive rock"",finnish,""folk rock"",european}"|20682
478028d8-4c7b-46b2-940f-ac22b4ef37c2|Kojey Radical|United Kingdom|{}|20680
ea214ced-9755-43b4-8ba8-c2b8b21c41be|Dismal Euphony|Norway|"{""symphonic black metal""}"|20679
7b9f028f-a31c-484f-9a6d-85d94db992d3|Domowe Melodie||{}|20679
5d02d463-e6e0-4151-b3c2-a701889aa013|Droideka|United Kingdom|{}|20678
244f758f-5154-49c8-b3e1-551491e502f3|Lotte Lenya|Austria|{vocalist,usa,austrian}|20678
15315ca7-1fb6-494a-8c5c-2cc53a2d7ba3|Wuthering Heights|Denmark|{}|20677
f1e2db9e-ecb6-4cd6-906c-60b434fe014d|Question|Italy|{italian}|20673
429ca2a7-9fef-4943-9eab-4ff13efb16fe|Question|United States|{}|20673
79963426-429a-4e86-be95-b1cbfbe32588|Question|United States|{}|20673
7b7d3e68-d2a6-44c5-8d30-fc8824d4cd9c|Flickerstick|United States|{}|20672
d4a55b80-edaa-45d1-8076-85312c05a596|Sheila Nicholls||{}|20671
22aeec3e-53d7-4a27-ba61-6dd27478b1cb|Петля пристрастия|Belarus|{}|20671
0cd18d95-7a5d-4919-a7e0-5ac8b2fe6421|We Are Harlot|United States|{}|20670
e97d0a22-6b6d-46d8-a189-54311bfeebf4|The Astronauts|United States|{}|20669
5499262d-f65e-4d81-92f6-d24372b2c6f4|The Astronauts|United Kingdom|{}|20669
27c38189-5bd6-498a-a398-1ac65195cee7|The Astronauts|Netherlands|{}|20669
cc53e979-55b1-4bf9-856f-98f0470045c1|The Astronauts|United States|{}|20669
f0cefa84-b55d-456a-a761-1b089497710d|Black Ivory||{r&b}|20667
076274aa-2510-4a7b-ad01-db7c98cc9e69|Gorgasm|United States|{}|20666
092a89eb-decb-4bdb-a3cb-0479c6edd4df|Gorgasm|France|{}|20666
0db47b00-81de-41fa-b837-69e9e3c1fe5a|The Solution|Sweden|{}|20666
20760f2c-b120-4057-a92c-36b2163ed26b|The Solution|Japan|{}|20666
3fdce133-7631-4404-b502-04f22f546bab|Whiskey Shivers|United States|"{band,bluegrass,texas,banjo,fiddle,austin,washboard,""whiskey shivers"",trashgrass,""saddle up"",""stand-up bass"",""some part of something"",""pitch perfect 3""}"|20666
be56398f-2e99-4e23-b3f7-c7ea33816819|Kid Dub||{}|20665
298550de-8b83-4d8b-aaad-7abf58e50caf|Newkid|Sweden|{}|20662
76255a92-1b9b-4b89-bab2-9c03e781a3ed|Edward Vesala|Finland|"{jazz,conductor,composer,""jazz musician""}"|20660
35458b61-8fcf-44c6-a3e1-66bd119a5cde|Lian Ross|Germany|{}|20660
2c2eced6-ea9d-4809-93e7-db462ea1dcbe|Stuart Hamm|United States|{jazz}|20660
742ac24e-d1cd-48c5-8a4b-684fd3d84ddb|The Fireballs|United States|{}|20659
908fe32c-90d6-44ea-86c3-f0484ed2b67c|The Fireballs|Australia|{}|20659
bebbd114-8e34-4035-a66e-37f9c144ca7a|Unbroken|United States|{}|20659
0783bf19-e5f9-4b33-8c49-f43eb4093b1d|KęKę||{}|20658
3f6de3d0-4446-4b53-aa2d-620618696b27|Aquaria|Brazil|{}|20657
56996a0e-bc29-476f-ba0e-e9fc80fdfb7c|Glue Trip|Brazil|{}|20657
18a98448-7180-4038-865a-a620c3d0a2e4|Лион|Ukraine|{}|20657
e94d7a25-d799-4b77-83f7-c8709b5030ba|My Sick Uncle|United States|{}|20656
c88f9c78-56a1-434a-8bff-4a97b029fb80|Alina Simone|United States|{}|20655
187b6e7d-6186-41d3-aaba-76474713965e|Tribes of Neurot|United States|{}|20655
e4612ab8-6271-43ad-8f60-6d88eeee19db|Vox Dei|Argentina|"{rock,""progressive rock"",""hard rock"",argentina}"|20655
02c88d30-6d21-496a-a142-2100e0e1e3e0|Butterfly Temple|Russia|"{""doom metal"",""pagan metal""}"|20654
697e5756-139e-47cd-9a0b-de819557bc13|Peter Sellers|United Kingdom|"{british,uk,comedy,english,""death by heart attack""}"|20654
acb500c9-1c3b-492e-b31f-c75b16508a3d|One Cool Guy||{}|20653
c82d6380-3a13-49d6-b30a-1bceab44f1ce|Rameses III|United Kingdom|{}|20652
65c11d32-d685-4621-8c84-cbcdefb22b02|Janek Schaefer|United Kingdom|{}|20651
17647cd8-1592-4aa4-8e23-ee8a637908e7|Coke Bust|United States|{}|20650
b51e6ec0-95b1-47ae-9aad-b757b6d519ff|INGRID||{}|20650
118d4e8e-7495-48f0-99fd-dca30feddfe4|YT||{}|20650
917db73d-0914-4423-a3fb-770138ad8e33|Ingrid|Netherlands|"{""jazz and blues""}"|20649
8a24f731-89c6-43cc-840b-c23c8124ce79|Ingrid||{}|20649
7681e5c5-c867-4bca-aaa0-271947177981|Ingrid||{}|20649
854679ed-f6e9-4af8-ae25-3095c0b874a2|Ernie|Netherlands|"{""muppet character""}"|20648
81690d4f-b9ea-4452-bd02-0b4bc8e61022|Ernie|United States|"{""muppet character""}"|20648
4c699848-ed27-4e0b-bfa3-4db23024b938|Ernie|Spain|{}|20648
8421b95c-e1de-4201-9dba-5e600e513732|Kreesha Turner|Canada|{}|20648
37f7fcff-aa94-4a9c-9340-73d27d7353a7|L Plus|Slovakia|{}|20648
1e367f39-8744-4326-ac55-5871e86519a5|La Chicana|Argentina|{}|20646
3bda5ddf-7506-4a16-84f8-29dd924c450e|Susie Arioli|Canada|{jazz}|20646
